Entity,Code,Year,Sex ratio - Sex: all - Age: 100+ - Variant: estimates,Sex ratio - Sex: all - Age: 15 - Variant: estimates,Sex ratio - Sex: all - Age: 20 - Variant: estimates,Sex ratio - Sex: all - Age: 30 - Variant: estimates,Sex ratio - Sex: all - Age: 40 - Variant: estimates,Sex ratio - Sex: all - Age: 50 - Variant: estimates,Sex ratio - Sex: all - Age: 60 - Variant: estimates,Sex ratio - Sex: all - Age: 70 - Variant: estimates,Sex ratio - Sex: all - Age: 80 - Variant: estimates,Sex ratio - Sex: all - Age: 90 - Variant: estimates,Sex ratio - Sex: all - Age: 0 - Variant: estimates,Sex ratio - Sex: all - Age: 5 - Variant: estimates
Mali,MLI,1999,,102.98963,103.18748,103.76318,101.1333,96.71254,92.89967,92.37065,88.6538,62.987015,102.9618,101.59514
Mali,MLI,2000,,102.99777,103.249435,104.08407,101.49114,96.53511,92.247246,91.91941,89.167435,64.53488,103.01462,101.80159
Mali,MLI,2001,,102.97612,103.36942,104.36349,101.872574,96.43433,91.522865,91.511,89.622215,66.666664,103.027824,102.05859
Mali,MLI,2002,,102.910706,103.428894,104.560684,102.23017,96.85436,91.14532,91.101456,90.08339,69.268295,103.026375,102.185585
Mali,MLI,2003,,102.73264,103.45888,104.67288,102.5691,97.22239,90.839325,90.70145,90.3068,71.9457,103.02751,102.23249
Mali,MLI,2004,,102.54525,103.47906,104.66079,102.881996,97.59738,90.55818,90.27972,90.10893,73.72881,103.05274,102.2933
Mali,MLI,2005,,102.40393,103.43944,104.545715,103.18296,97.955826,90.34339,89.76895,89.605965,74.8,103.07171,102.30845
Mali,MLI,2006,,102.31715,103.37464,104.35502,103.3954,98.30244,90.55016,89.34125,89.01397,75.6654,103.05398,102.29625
Mali,MLI,2007,,102.29379,103.279816,104.09292,103.557625,98.694,91.323135,89.02619,88.362595,75.72464,102.96278,102.27002
Mali,MLI,2008,,102.30694,103.082405,103.855286,103.75339,99.07952,92.18981,88.63487,87.587585,75.432526,102.89052,102.24295
Mali,MLI,2009,,102.38777,102.889565,103.738976,103.998344,99.38814,92.74777,88.27341,86.7126,74.832214,102.91541,102.23689
Mali,MLI,2010,,102.551,102.75255,103.7529,104.25812,99.69694,92.51198,87.45825,85.86388,73.85621,102.9212,102.250275
Mali,MLI,2011,,102.740776,102.67111,103.827286,104.46264,100,92.32306,86.562744,84.96384,73.39744,102.87773,102.25364
Mali,MLI,2012,,102.832825,102.709435,103.88805,104.58263,100.23101,92.56745,85.94338,84.00299,71.38264,102.810104,102.18869
Mali,MLI,2013,,102.843445,102.767235,103.92449,104.63005,100.45587,92.765594,85.40811,83.137184,69.745224,102.72544,102.14521
Mali,MLI,2014,,102.85438,102.82957,103.942154,104.58114,100.72527,93.04136,84.97198,82.460594,69.72477,102.65492,102.19944
Mali,MLI,2015,,102.835556,102.97983,103.91179,104.43348,100.98742,93.32108,84.62108,81.74207,69.117645,102.5741,102.23567
Mali,MLI,2016,,102.791336,103.14171,103.84853,104.21856,101.187744,93.61611,84.733345,81.207466,69.20904,102.53525,102.22488
Mali,MLI,2017,,102.734924,103.16501,103.74956,103.93098,101.35716,93.97832,85.41784,80.829636,68.83469,102.560524,102.18786
Mali,MLI,2018,,102.68276,103.11519,103.5276,103.66178,101.55464,94.32295,86.16548,80.328415,68.06283,102.60878,102.13326
Mali,MLI,2019,,102.65389,103.098526,103.29888,103.514565,101.80242,94.59906,86.60347,79.898056,67.43002,102.623375,102.09082
Mali,MLI,2020,,102.63846,103.032616,103.10552,103.50144,102.05636,94.822754,86.17923,78.73384,66.084785,102.59651,102.03017
Mali,MLI,2021,,102.61505,102.94186,102.95117,103.5464,102.247116,95.05356,85.80888,77.55272,64.93827,102.58742,102.00362
Mali,MLI,2022,,102.52841,102.8511,102.84762,103.53473,102.37602,95.336685,86.03501,76.969055,64.891045,102.5814,102.04114
Mali,MLI,2023,,102.46756,102.766624,102.76862,103.49939,102.43579,95.598785,86.2545,76.41753,64.01869,102.569565,102.10559
Malta,MLT,1957,0,94.20094,78.40671,79.121826,87.246376,89.72446,82.4,83.99488,78.57143,63.88889,103.63149,100.98619
Malta,MLT,1958,0,95.13191,80.889206,77.15627,86.926994,89.69072,83.38257,82.63547,77.38516,65.71429,104.29237,101.28367
Malta,MLT,1959,0,95.08916,83.27645,75.18031,86.69222,89.85591,84.76475,81.11888,76.190475,67.741936,105.4965,101.61954
Malta,MLT,1960,0,94.64141,85.30466,73.95525,86.472145,90.47059,85.8103,79.53796,74.433655,68.965515,104.99314,102.04028
Malta,MLT,1987,0,104.97087,104.60581,101.76032,97.85691,88.987656,84.9331,82.13628,67.89941,46.391754,106.64893,104.328094
Malta,MLT,1988,0,104.43943,104.037,101.56562,98.48245,90.37221,84.82353,82.29449,67.760345,44.554455,105.663246,104.12299
Malta,MLT,1989,0,105.882355,104.78408,101.29267,100.06337,91.720695,83.71278,82.619865,68.4432,42.056076,104.62928,104.23131
Malta,MLT,1990,0,107.70344,105.76923,101.89621,101.03426,91.70905,81.71621,82.284386,67.906334,40.707966,104.849625,103.91738
Malta,MLT,1991,0,106.75534,105.90615,103.804344,100.568565,91.759705,80.312,81.43161,66.89373,39.4958,105.643936,106.76775
Malta,MLT,1992,0,106.820564,105.533905,104.94217,100.732216,92.140465,79.84293,79.95868,68.913345,39.68254,105.3232,107.61977
Malta,MLT,1993,0,107.33169,103.33084,104.84871,100.63875,92.38579,81.06847,79.76356,68.39237,41.911766,105.738655,104.632355
Malta,MLT,1994,0,107.06371,105.84319,104.24886,101.12281,96.33242,83.53562,79.02796,68.08219,43.62416,106.282936,102.69886
Malta,MLT,1995,0,106.469376,109.49299,102.99844,103.61321,96.741684,85.23985,79.533676,64.8951,45.73171,106.30252,103.34625
Malta,MLT,1996,11.111111,103.65014,107.15263,103.56703,104.73773,95.76409,88.72598,79.50873,63.304092,49.39759,106.4488,105.01612
Malta,MLT,1997,18.181818,102.01681,107.255844,102.83658,103.56907,96.61336,88.79607,77.29592,65.970146,46.368713,107.14286,104.652855
Malta,MLT,1998,16.666666,104.48869,108.16754,102.130325,100.78227,97.99072,87.890816,78.396286,67.4221,38.497654,106.73646,105.36787
Malta,MLT,1999,14.285714,107.16273,107.382095,105.39629,98.5742,101.43908,90.17137,77.586205,70.29832,38.73874,105.202576,105.68272
Malta,MLT,2000,7.6923075,107.21577,107.80771,107.705124,99.384315,102.18883,89.57895,73.7876,70.48808,38.495575,103.01904,105.981155
Malta,MLT,2001,12.5,109.58258,104.97784,106.78302,103.2967,100.200066,89.47369,72.080925,69.317024,36.324787,103.2381,107.341774
Malta,MLT,2002,10,108.36988,101.61025,106.414665,104.80769,99.72414,90.41592,73.15285,67.065865,38.96104,106.14693,108.80942
Malta,MLT,2003,9.523809,104.411766,104.183136,103.57013,104.64286,98.98955,90.562035,74.665924,65.50665,40.59829,104.17085,107.35359
Malta,MLT,2004,10.526316,103.20729,107.660736,104.62305,105.377144,99.13941,95.2105,77.50708,64.32638,42.060085,103.19149,103.80654
Malta,MLT,2005,11.111111,103.30269,108.06116,109.8395,104.432556,102.35928,97.12951,80.40655,67.54307,45.614037,104.49845,99.95473
Malta,MLT,2006,10,104.4724,110.35714,108.03213,104.00953,104.324684,96.03149,83.52242,67.73017,47.598255,105.480865,100.515945
Malta,MLT,2007,11.538462,104.296875,108.73613,108.20221,103.0118,103.49331,95.37789,83.680916,63.56453,47.478992,107.564766,105.50227
Malta,MLT,2008,12.5,105.27666,104.99829,109.714676,101.56,99.711075,96.344086,83.497154,64.51033,48,107.59042,103.09331
Malta,MLT,2009,13.888889,105.25314,104.22442,107.774445,104.23729,97.04292,99.4911,86.23418,64.923355,48.68914,106.52066,101.5752
Malta,MLT,2010,14.285714,105.94295,104.324684,109.24875,107.050766,98.09282,99.61153,85.022026,62.2093,49.82699,104.962776,104.36364
Malta,MLT,2011,12.244898,107.62021,105.11247,108.22785,106.061775,102.47117,98.73502,85.106384,59.07012,50.79872,103.61969,107.244095
Malta,MLT,2012,12.280702,108.49453,105.37448,105.422646,105.35982,103.25534,98.1041,87.28323,59.736458,49.691357,105.19543,109.81857
Malta,MLT,2013,15.714286,107.06545,106.83363,106.46183,104.10858,101.68895,98.77365,87.045204,63.374187,50.15106,108.628426,109.43299
Malta,MLT,2014,17.241379,103.73002,108.28688,109.205025,105.62832,103.37244,100.455025,91.1589,67.378494,51.594204,111.15035,106.36231
Malta,MLT,2015,18.446602,100.13292,111.11963,112.366264,110.21506,102.81481,102.225266,93.813354,70.00721,50,107.83104,103.613884
Malta,MLT,2016,19.008265,101.62187,112.774994,113.34952,108.86762,102.645706,102.08402,91.646774,73.92183,48.148148,107.709854,103.55166
Malta,MLT,2017,18.439716,107.45,112.58253,112.39038,109.340324,103.56037,100.76628,90.944244,75.63518,46.954315,108.40221,105.95878
Malta,MLT,2018,16.233767,104.95868,111.730316,112.49369,112.134766,105.02981,99.62013,92.45703,74.80769,46.42857,104.51231,109.25673
Malta,MLT,2019,12.987013,103.29513,108.92439,113.56353,114.22925,111.10697,98.48053,95.38972,75.948555,47.36842,106.36026,112.37397
Malta,MLT,2020,12.162162,106.4438,108.53468,116.34428,119.858734,114.29094,100.538315,96.53061,76.27688,47.474747,107.898445,110.238304
Malta,MLT,2021,13.422819,108.59488,112.18802,119.549866,119.48326,113.128204,104.64666,95.61587,76.34252,47.34918,107.11944,108.3476
Malta,MLT,2022,16.233767,110.49831,115.14733,120.95835,117.47937,114.08912,105.60105,95.169945,78.07901,46.972176,107.08473,107.61009
Malta,MLT,2023,17.391304,109.72222,110.85557,121.584885,120.272575,112.18593,104.93169,95.077255,78.989365,46.805347,107.19495,105.884865
Malta,MLT,1950,,77.64085,76.21879,88.61707,94.037476,91.81757,87.91733,93.381294,86.42659,65,105.28117,102.31927
Malta,MLT,1951,,80.17513,75.61729,88.320465,94.35061,92.2,86.69202,93.333336,87.88732,68.42105,105.64654,102.498825
Malta,MLT,1952,,82.08641,74.3907,87.31799,93.82056,92.58278,85.326485,92.59776,90.26549,65,105.434525,102.374855
Malta,MLT,1953,,84.27046,73.66315,85.89154,92.99517,92.67016,83.80129,90.23384,90.25157,61.904762,105.112816,102.31525
Malta,MLT,1954,,86.5938,73.73092,84.16065,91.57065,92.0534,82.70193,87.83784,86.60131,62.5,104.733154,102.01041
Malta,MLT,1955,,89.21315,74.77225,82.47012,89.82036,90.78788,82.290184,86.111115,82.608696,60.714287,104.65854,101.37648
Malta,MLT,1956,,92.07778,76.41312,80.933685,88.20755,89.95327,82.36559,84.986946,79.861115,62.5,104.594864,100.903984
Malta,MLT,1961,,94.17476,86.96861,73.68199,86.569496,91.42682,86.38046,78.44374,75.07788,64.28571,104.65722,102.20569
Malta,MLT,1962,,94.07352,87.53276,74.0276,86.734695,91.68782,86.35379,77.5076,75.748505,61.53846,104.60787,101.61932
Malta,MLT,1963,,94.60549,87.13007,74.958885,86.556725,91.17647,85.66482,76.284584,74.7851,58.333332,104.941864,101.605995
Malta,MLT,1964,,95.62982,86.616165,76.32221,85.78455,90.234116,84.42838,75.390625,73.96122,56,105.306404,101.80155
Malta,MLT,1965,,96.770805,86.24634,77.855385,84.78367,89.406204,83.469,75.36372,73.85445,51.724136,105.13191,101.26473
Malta,MLT,1966,,97.88147,86.33436,78.98766,84.04878,89.24222,83.24159,76.171875,74.0053,54.285713,103.78788,101.104805
Malta,MLT,1967,,98.930626,87.314255,79.36508,83.093704,89.51613,84.22674,77.88844,73.947365,56.81818,101.33911,101.59375
Malta,MLT,1968,,99.691444,89.92865,79.38447,81.77215,90.06579,86.25079,79.63526,72.584854,56,103.41676,102.87794
Malta,MLT,1969,,100.028656,93.386604,79.4898,80.35897,90.49745,88.64542,80.87487,70.360825,57.142857,106.85309,104.14763
Malta,MLT,1970,,100.20414,96.04677,79.827675,79.66275,90.53473,90.02751,81.037926,67.75,55.31915,106.92096,104.45104
Malta,MLT,1971,,100.324486,97.81931,80.789604,79.609215,90.330185,90.459366,79.84718,64.6778,51.11111,106.79953,103.49379
Malta,MLT,1972,,100.35651,99.12791,81.8262,79.951454,89.67268,89.834175,77.807724,61.99095,46.511627,106.65377,101.81378
Malta,MLT,1973,,100.32875,99.970116,82.97534,80.46838,89.148125,88.64469,75.84175,59.701492,43.90244,106.57744,103.386375
Malta,MLT,1974,,100.66525,100.24442,84.73531,81.33577,88.29731,87.490746,74.720894,58.704453,41.463413,106.613754,105.83705
Malta,MLT,1975,,101.39104,100.34077,86.91117,82.38248,87.35034,87.19285,74.7678,59.064327,39.02439,106.68909,105.75916
Malta,MLT,1976,,102.42424,100.49813,89.44533,83.51089,86.75393,87.37864,75.86472,60.114502,38.095238,106.770256,105.7211
Malta,MLT,1977,,103.75415,100.716736,92.12527,84.823975,86.131775,87.75056,77.57952,61.85958,39.534885,106.891495,105.8135
Malta,MLT,1978,,105.12195,100.90597,94.465935,86.32563,85.2071,88.06405,79.65024,63.705105,39.130436,106.865234,105.85758
Malta,MLT,1979,,105.95325,101.483116,96.63791,87.587585,84.03452,88.24771,81.45425,64.73881,39.215687,106.661865,105.98194
Malta,MLT,1980,,106.03284,102.512886,98.15151,88.50174,83.10235,88.120804,82,64.84518,35.714287,106.36169,106.1527
Malta,MLT,1981,,105.28827,103.6448,98.96324,89.62494,82.61322,87.69816,81.895096,64.03509,35.48387,105.9304,106.29575
Malta,MLT,1982,,104.272804,104.98282,99.83509,90.90483,82.30223,87.08709,81.57669,62.962963,34.782608,105.265015,106.4446
Malta,MLT,1983,,104.08845,106.19405,100.55002,92.218765,82.43176,86.6474,81.26626,62.76423,35.897434,104.36774,106.41807
Malta,MLT,1984,,104.336945,106.78092,100.80986,94.053604,83.161514,86.02151,81.26649,63.853504,40.697674,103.23943,106.25667
Malta,MLT,1985,,104.072395,106.78032,100.955414,96.02184,84.7516,85.4638,81.76944,65.30612,45.16129,102.19858,105.85538
Malta,MLT,1986,,104.45068,105.96294,101.285614,97.358086,87.20988,85.24684,82.19178,66.76876,47.36842,104.44853,105.08772
Marshall Islands,MHL,1950,,101.94175,92.68293,106.410255,98.3871,100,113.1579,125,65,,106.56934,119.80198
Marshall Islands,MHL,1951,,104.5045,95.12195,105,96.969696,110.416664,105.26316,133.33333,80,,107.69231,116.17647
Marshall Islands,MHL,1952,,106.83761,96.385544,104.93827,97.10145,116.32653,95,126.31579,100,,108.11808,112.07729
Marshall Islands,MHL,1953,,109.166664,96.55173,104.93827,101.44927,118.36735,87.80488,120,100,,108.48708,110.67961
Marshall Islands,MHL,1954,,110.743805,100,105.06329,104.477615,110,87.80488,118.181816,111.111115,100,107.66423,110.731705
Marshall Islands,MHL,1955,,110.743805,103.19149,101.26582,104.61539,103.92157,90,122.72727,100,50,106.47482,110.62802
Marshall Islands,MHL,1956,,109.32204,103.09278,102.53165,104.6875,104,97.36842,122.72727,110,33.333332,104.60993,111.48325
Marshall Islands,MHL,1957,,107.9646,106.12245,105.128204,101.53846,104.081635,105.4054,120.833336,122.22222,50,101.40845,111.320755
Marshall Islands,MHL,1958,,107.01755,107.21649,103.8961,97.05882,108.16327,105.4054,120,122.22222,50,101.034485,110.09174
Marshall Islands,MHL,1959,,108.333336,104,106.410255,101.51515,108.16327,105.26316,107.40741,133.33333,66.666664,104.23453,107.86026
Marshall Islands,MHL,1960,,111.71875,103.84615,105.128204,103.030304,108,102.5,103.57143,109.09091,33.333332,106.21118,106.25
Marshall Islands,MHL,1961,,111.42857,103.77358,105.128204,101.44927,103.77358,97.61905,103.333336,108.333336,50,106.06061,103.6
Marshall Islands,MHL,1962,,109.93378,102.7523,110.25641,101.40845,101.85185,107.5,96.875,127.27273,50,105.91716,102.33463
Marshall Islands,MHL,1963,,109.375,104.31035,107.59494,101.388885,103.703705,118.42105,88.23529,127.27273,100,106.39535,102.25564
Marshall Islands,MHL,1964,,108.139534,105.691055,107.5,104.22535,103.703705,109.756096,91.17647,125,100,106.91643,103.22581
Marshall Islands,MHL,1965,,106.48649,106.87023,106.02409,101.369865,100,104.545456,96.969696,115.38461,200,107.4928,103.460205
Marshall Islands,MHL,1966,,107.1066,105.594406,101.13636,100,98.27586,109.30232,106.25,107.14286,150,108.21114,103.38983
Marshall Islands,MHL,1967,,106.63507,103.24675,107.69231,108,100,117.07317,120.68965,100,200,108.12325,102.98013
Marshall Islands,MHL,1968,,102.62009,103.65854,121.50538,121.79487,106.15385,134.21053,129.16667,93.333336,150,107.63547,101.592354
Marshall Islands,MHL,1969,,102.04082,102.22222,136.8421,140.96385,122.05882,151.42857,128.57143,84.61539,150,109.49074,99.69788
Marshall Islands,MHL,1970,,104.31373,98.9899,144,144.44444,130.137,146.15384,113.63636,81.818184,100,110.71429,99.71347
Marshall Islands,MHL,1971,,104.15094,101.43541,140.7767,136.95653,124.35897,125,82.14286,75,75,109.44559,102.45232
Marshall Islands,MHL,1972,,104.37956,105.99078,134.61539,138.55421,117.948715,111.320755,80.645164,71.42857,75,109.27022,105.46875
Marshall Islands,MHL,1973,,105,106.11354,123.42342,129.33333,105.26316,112.72727,84.84849,81.25,100,109.27022,106.982544
Marshall Islands,MHL,1974,,104.1958,104.89796,114.87603,117.10526,98.630135,110.52631,75.675674,87.5,100,108.333336,109.156624
Marshall Islands,MHL,1975,,100.34129,101.93799,111.45038,113.580246,95.945946,106.89655,78.37838,93.333336,66.666664,107.9602,111.320755
Marshall Islands,MHL,1976,,96.979866,97.38806,108.21918,106.976746,100,112.06896,85.29412,92.85714,66.666664,108.40064,112.18391
Marshall Islands,MHL,1977,,95.695366,94.90909,105.590065,110.46512,115.49296,115.254234,84.375,100,66.666664,108.46395,112.24944
Marshall Islands,MHL,1978,,95.76547,92.446045,108.23529,114.45783,123.52941,114.28571,87.5,91.666664,66.666664,108.19424,112.23176
Marshall Islands,MHL,1979,,97.7707,89.323845,111.111115,117.28395,125.71429,119.672134,87.5,83.333336,66.666664,107.20588,112.0163
Marshall Islands,MHL,1980,,100.30488,87.98586,110.47121,116.86747,114.666664,120.68965,87.878784,76.92308,66.666664,106.37394,111.411995
Marshall Islands,MHL,1981,,102.88184,89.547035,110.606064,117.045456,106.410255,104.83871,88.888885,71.42857,66.666664,106.1745,110.07326
Marshall Islands,MHL,1982,,103.825134,92.85714,110.14493,118.478264,115.0685,95.454544,91.42857,78.57143,66.666664,106.04113,108.80829
Marshall Islands,MHL,1983,,104.49735,94.42623,108.29493,121.64948,112.676056,93.93939,100,78.57143,100,105.625,107.66721
Marshall Islands,MHL,1984,,106.52741,95,106.55022,119.44444,108.21918,90.76923,100,71.42857,50,105.23752,106.48148
Marshall Islands,MHL,1985,,107.98969,95.82089,104.545456,114.7541,110.810814,92.1875,97.4359,66.666664,50,104.98812,105.710106
Marshall Islands,MHL,1986,,108.270676,97.134674,102.362206,112.40876,105.19481,96.969696,97.560974,71.42857,50,105.00582,105.13176
Marshall Islands,MHL,1987,,107.194244,96.388885,101.13636,110.45752,108.97436,105.970146,93.333336,78.57143,50,105.28129,104.111404
Marshall Islands,MHL,1988,,106.32054,96.7033,101.85185,112.80488,118.42105,113.63636,85.416664,93.333336,50,108.070175,103.088806
Marshall Islands,MHL,1989,,105.87002,100,102.930405,115.0289,121.333336,115.38461,95.55556,100,50,108.67052,102.77778
Marshall Islands,MHL,1990,,106.78643,103.26087,102.8777,115.5914,122.36842,113.84615,97.72727,93.75,50,106.79501,103.1211
Marshall Islands,MHL,1991,,105.37428,104.47369,102.09059,117.948715,121.25,107.8125,91.304344,88.23529,50,106.549706,103.85572
Marshall Islands,MHL,1992,,104.27509,104.05064,101.02041,118.40796,121.686745,121.818184,91.304344,82.35294,50,106.30303,104.613464
Marshall Islands,MHL,1993,,103.9356,104.11623,99.666664,116.190475,126.74419,120.754715,86.666664,87.5,50,106,106.505104
Marshall Islands,MHL,1994,,104.302925,104.357796,99.34853,113.24201,121.875,110.52631,80.95238,72.22222,50,105.73248,107.2445
Marshall Islands,MHL,1995,,104.991684,103.75276,100,108.73363,120.19231,106.55738,82.051285,68.42105,50,106.16966,106.34082
Marshall Islands,MHL,1996,,104.51613,101.07066,102.24359,102.95358,121.052635,98.48485,84.61539,72.22222,50,107.235146,105.73427
Marshall Islands,MHL,1997,,103.779526,99.377594,101.5625,100.833336,116.03053,95.588234,92.5,82.35294,50,108.279434,104.72674
Marshall Islands,MHL,1998,,103.38461,100.2,101.82371,105.833336,119.58042,96.969696,100,82.35294,100,108.20513,103.82848
Marshall Islands,MHL,1999,,103.30331,102.32108,102.07715,107.31707,124.50331,104.91803,113.1579,93.75,100,107.33496,103.698
Marshall Islands,MHL,2000,,104.14201,103.731346,101.74927,103.95257,121.73913,115.789474,117.948715,100,66.666664,106.7757,105.0152
Marshall Islands,MHL,2001,,104.43787,103.26087,101.15607,102.745094,120.35928,116.666664,107.5,86.666664,66.666664,107.2619,106.906906
Marshall Islands,MHL,2002,,104.36747,102.32143,99.42363,103.55731,124.242424,115.87302,113.888885,80,66.666664,107.84558,108.28403
Marshall Islands,MHL,2003,,104.19254,101.5901,100,103.89105,121.96532,126.5625,115.15151,80,66.666664,108.10811,107.93651
Marshall Islands,MHL,2004,,105.34846,101.22592,101.960785,105.681816,115.50802,132.35294,100,78.57143,66.666664,106.744484,106.60248
Marshall Islands,MHL,2005,,107.61246,102.0979,102.459015,104.83271,107.03518,132.85715,87.80488,71.42857,66.666664,105.83658,106.40855
Marshall Islands,MHL,2006,,107.28972,102.10158,99.4723,102.95203,100.98522,132,83.333336,68.75,33.333332,107.08662,107.86207
Marshall Islands,MHL,2007,,104.41767,101.601425,96.1039,100,103.07692,122.22222,82.92683,64.70588,66.666664,107.08556,109.60699
Marshall Islands,MHL,2008,,103.76569,102.02206,95.85492,99.28316,113.04348,124,91.666664,55.555557,66.666664,105,109.61539
